timestamp,passenger_count,trip_distance,total_amount,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
1470934800,29786,48448.49000000001,318327.80999994103,57.0,1017.0,305.36,scattered clouds,131.0,1.0
1489320000,33792,50446.04000000014,272643.5299999449,52.0,1027.0,265.38,sky is clear,310.0,2.0
1487023200,26526,52250.29999999988,263070.1499999652,66.0,1016.0,274.918848229,scattered clouds,326.0,5.0
1483970400,25629,44655.009999999784,246017.97999996203,61.0,1041.0,261.92,broken clouds,260.0,1.0
1487444400,35167,49165.89000000028,290869.0799999353,87.0,1017.0,279.54200000000003,sky is clear,213.0,2.0
1467687600,3097,7224.049999999994,31455.639999999414,88.0,1014.0,294.35,light intensity drizzle,195.0,3.0
1513717200,33746,61810.15000000037,337986.96999993915,,,,,,
1475866800,36302,59787.84999999999,389568.4699999203,62.0,1034.0,295.065,sky is clear,110.0,1.0
1503846000,20891,44063.17000000001,214975.26999997755,49.0,1026.0,295.23,sky is clear,70.0,3.0
1492826400,19945,36062.80000000007,184958.269999988,93.0,1014.0,283.87,mist,50.0,7.0
1475208000,5431,16176.069999999983,71619.720000002,80.0,1028.0,287.86,light rain,75.0,6.0
1464620400,28045,56829.32000000012,267520.47999995237,73.0,1015.0,295.13,mist,0.0,1.0
1475517600,31597,51659.61000000009,295485.8999999417,65.0,1016.0,293.87,sky is clear,307.0,1.0
1460620800,36233,57202.11,349608.959999928,70.0,1030.0,276.854462585,broken clouds,198.0,3.0
1464872400,30137,53365.41000000005,321297.36999994225,68.0,1021.0,291.06,broken clouds,0.0,2.0
1489784400,35808,63434.56999999972,357473.03999993,26.0,1022.0,280.31,mist,280.0,4.0
1462712400,35414,64050.99999999991,322396.3899999344,87.0,1004.0,283.47,fog,190.0,2.0
1475114400,5723,12113.029999999993,58579.6400000021,87.0,1024.0,287.69,light rain,67.0,6.0
1476489600,33143,59321.14000000013,320339.9699999368,90.0,1038.0,283.339,sky is clear,343.0,2.0
1459641600,45149,75690.87999999938,404988.91999989736,47.0,994.0,284.71,scattered clouds,220.0,4.0
1480489200,26754,45104.390000000116,252054.8099999629,87.0,1013.0,283.69,mist,270.0,2.0
1490940000,14982,33169.959999999985,158387.04999999775,86.0,1022.0,277.92,mist,160.0,2.0
1486126800,27149,48873.23,270452.5099999553,62.0,1024.0,268.48,scattered clouds,290.0,1.0
1482706800,13202,26134.190000000053,121715.60000000973,49.0,1035.0,279.37,sky is clear,40.0,1.0
1492567200,4156,9914.479999999989,44582.03000000047,57.0,1033.0,283.46,few clouds,120.0,5.0
1482296400,6296,20737.96000000002,92609.96000000328,58.0,1022.0,270.73,sky is clear,256.0,3.0
1503460800,2511,7442.0499999999965,32226.15999999958,88.0,1010.0,297.93,mist,290.0,7.0
1496916000,25365,42389.020000000106,257787.0299999654,81.0,1016.0,283.57,mist,243.0,1.0
1451764800,31303,51986.749999999876,271941.35999994643,41.0,1016.0,277.09,scattered clouds,250.0,7.0
1472392800,27307,54186.310000000216,268797.0499999541,74.0,1025.0,298.01,few clouds,30.0,3.0
1508259600,28967,49827.23999999983,318016.6099999458,37.0,1027.0,285.65,sky is clear,260.0,2.0
1471255200,24173,42821.730000000105,235304.9899999664,76.0,1019.0,297.39,sky is clear,302.0,2.0
1499382000,20555,40832.42000000019,207130.82999998212,69.0,1017.0,297.14,scattered clouds,170.0,3.0
1492894800,30141,48011.68999999976,276327.3599999518,82.0,1014.0,285.53,mist,20.0,1.0
1467414000,25037,50629.970000000096,243817.8899999649,83.0,1012.0,295.73,thunderstorm,160.0,4.0
1486141200,32414,50976.019999999655,325400.4899999365,50.0,1023.0,270.98,broken clouds,280.0,3.0
1470153600,23256,42478.740000000034,267791.10999996064,64.0,1020.0,296.7,overcast clouds,120.0,2.0
1469430000,23171,45405.05999999991,233384.96999997,69.0,1014.0,298.05,scattered clouds,194.0,3.0
1466366400,27393,55325.449999999655,268974.1299999568,50.0,1024.0,300.66,sky is clear,151.0,4.0
1477245600,32181,59232.36000000001,308509.05999993987,77.0,1019.0,287.296,scattered clouds,286.0,7.0
1464638400,25106,54198.679999999724,253091.5999999635,61.0,1014.0,299.72,overcast clouds,220.0,4.0
1471302000,18548,40393.69999999998,188376.00999998828,62.0,1020.0,303.37,sky is clear,274.0,1.0
1491591600,41599,65368.20999999957,401596.9599999048,61.0,996.0,281.45,overcast clouds,270.0,6.0
1478790000,27636,49920.280000000195,312174.84999994724,52.0,1018.0,280.22,sky is clear,320.0,3.0
1482422400,25410,43247.56999999975,272113.16999995627,64.0,1015.0,277.36,haze,228.0,4.0
1494338400,27456,50710.21000000003,302138.7899999471,54.0,1016.0,283.68,sky is clear,320.0,2.0
1491814800,23554,39637.149999999936,233084.02999996886,57.0,1022.0,281.38,sky is clear,217.0,2.0
1475830800,29656,48167.77000000008,293045.8899999489,100.0,1034.0,283.66700000000003,sky is clear,26.0,1.0
1499713200,29813,51097.26000000001,288684.6199999572,42.0,1016.0,301.38,scattered clouds,190.0,4.0
1464501600,4939,15016.380000000017,61574.26000000189,73.0,1021.0,295.21,mist,211.0,1.0
1457013600,35333,62775.470000000234,358997.8899999254,39.0,1025.0,270.73,mist,350.0,6.0
1477569600,28856,47985.550000000134,316978.8999999445,100.0,1041.0,279.063,overcast clouds,61.0,3.0
1510506000,27752,54563.40000000018,295500.23999995104,,,,,,
1475204400,6382,13999.150000000005,64772.840000002616,78.0,1028.0,288.55,light rain,75.0,6.0
1454220000,5915,18709.77999999999,77836.1100000035,90.0,1015.0,275.22660914,sky is clear,205.0,1.0
1452675600,33658,47768.339999999866,301929.7099999404,49.0,1012.0,268.05,sky is clear,260.0,10.0
1507183200,12981,27908.759999999922,134048.0900000072,68.0,1023.0,291.14,few clouds,0.0,3.0
1488852000,3321,8077.3599999999915,36105.839999999786,48.0,1031.0,277.47,overcast clouds,180.0,5.0
1500670800,28140,50339.12000000019,273764.6199999577,43.0,1012.0,305.63,sky is clear,0.0,2.0
1459969200,42415,67163.31000000017,404193.80999990617,34.0,1023.0,281.32,broken clouds,130.0,7.0
1454738400,6968,19556.309999999983,84504.90000000424,58.0,1028.0,270.66,sky is clear,300.0,2.0
1474369200,22925,39931.249999999796,255957.13999996183,91.0,1018.0,292.79,few clouds,358.0,3.0
1467813600,27327,48527.41999999996,263283.8899999536,62.0,1013.0,301.56,sky is clear,185.0,1.0
1462914000,38784,73662.38999999993,399737.54999991966,36.0,1022.0,288.42,light rain,220.0,4.0
1471942800,25643,40210.34000000009,258337.04999996192,46.0,1024.0,287.92,sky is clear,290.0,2.0
1497067200,9210,22026.98999999999,99847.78000000631,43.0,1012.0,292.41,scattered clouds,280.0,2.0
1466956800,25940,57721.849999999766,292869.5499999563,51.0,1024.0,299.79,sky is clear,90.0,4.0
1512936000,23304,43443.64999999985,229066.93999997445,,,,,,
1492290000,25154,39617.42999999978,215464.56999997335,59.0,1023.0,290.7,overcast clouds,180.0,8.0
1513530000,27366,48300.85999999972,274359.1799999554,,,,,,
1484895600,24255,39937.629999999896,216434.51999997435,95.0,1017.0,276.28,mist,43.0,2.0
1464613200,26263,51386.95999999999,239543.5899999655,78.0,1016.0,293.54,fog,182.0,4.0
1512406800,29177,50298.650000000125,320641.3399999465,,,,,,
1486670400,22158,32501.089999999967,180153.4599999904,46.0,1004.0,270.06,fog,330.0,11.0
1471402800,3872,8849.34000000001,39253.08999999997,75.0,1015.0,300.68,sky is clear,207.0,4.0
1493841600,35931,66074.94999999968,359851.0499999298,31.0,1015.0,290.45,scattered clouds,320.0,8.0
1498640400,26812,43942.30999999989,269248.6199999597,72.0,1019.0,286.99,sky is clear,301.0,2.0
1509091200,27528,45427.32000000022,275025.7599999591,66.0,1017.0,279.21,sky is clear,0.0,1.0
1475578800,25052,42376.04999999989,244295.52999996374,84.0,1024.0,288.81,light rain,59.0,3.0
1463486400,32444,56905.8100000001,348220.1399999326,44.0,1022.0,285.19,light rain,210.0,4.0
1463457600,3526,10719.270000000006,46198.77000000045,50.0,1021.0,285.39,sky is clear,220.0,2.0
1464138000,9813,20434.460000000006,95459.66000000606,77.0,1015.0,292.37,scattered clouds,60.0,1.0
1475827200,30795,51408.019999999735,302201.1799999454,100.0,1034.0,283.66700000000003,sky is clear,26.0,1.0
1482073200,31702,54759.379999999874,297775.00999994314,100.0,1008.0,280.15,fog,222.0,6.0
1466355600,29554,57850.369999999544,283838.0999999497,42.0,1025.0,301.72,sky is clear,171.0,2.0
1497096000,29434,42944.52000000033,243886.2599999575,56.0,1016.0,290.7,sky is clear,290.0,2.0
1499958000,25983,44933.69000000012,282773.4599999555,49.0,1015.0,303.91,sky is clear,280.0,5.0
1466722800,35819,75044.37000000027,379341.6499999246,69.0,1009.0,297.59,scattered clouds,15.0,2.0
1473544800,35479,58845.5999999996,341986.7899999307,62.0,1014.0,303.16,haze,150.0,7.0
1476536400,33751,54632.03000000007,306556.58999993553,100.0,1040.0,280.423,sky is clear,26.0,2.0
1497607200,24429,41557.15000000013,247986.9199999677,82.0,1016.0,290.05,overcast clouds,90.0,4.0
1511204400,30213,46984.66000000001,290047.14999995107,,,,,,
1485882000,27943,43481.3699999999,274064.72999995697,79.0,1012.0,270.51,fog,120.0,2.0
1513551600,13564,29151.49999999997,140496.5100000055,,,,,,
1503122400,5838,15267.269999999968,65217.88000000278,94.0,1009.0,295.9,mist,290.0,2.0
1475312400,23642,38919.83999999978,203417.45999997683,91.0,1022.0,286.25,light rain,57.0,5.0
1500764400,31954,48460.81000000014,289349.149999946,54.0,1009.0,301.07,light rain,185.0,2.0
1487286000,27821,58488.720000000256,293106.8699999569,100.0,1016.0,271.33,sky is clear,306.0,5.0
1500368400,26007,41654.78000000007,265684.0399999629,78.0,1019.0,295.12,mist,206.0,1.0
1453082400,8512,16926.04000000003,77694.50000000441,90.0,1011.0,271.18108025,broken clouds,287.0,3.0
1476720000,26083,50034.830000000344,286433.8199999519,75.0,1025.0,294.224,sky is clear,226.0,1.0
1497963600,25815,44667.39000000009,275082.3099999592,69.0,1013.0,295.89,sky is clear,280.0,4.0
1464019200,27271,51977.29000000002,305319.40999994805,60.0,1013.0,294.94,few clouds,80.0,4.0
1514289600,23279,35104.499999999985,189991.0199999811,,,,,,
1487120400,8921,17637.829999999994,83090.84000000516,96.0,1020.0,271.16200000000003,sky is clear,211.0,3.0
1503154800,23569,43238.95999999996,221179.16999996972,54.0,1012.0,300.37,scattered clouds,300.0,3.0
1466539200,34702,61975.39,325246.03999993764,32.0,1007.0,303.1,sky is clear,290.0,3.0
1493352000,4958,13744.53999999996,62348.0000000016,87.0,1012.0,287.39,fog,120.0,2.0
1508637600,20172,33728.030000000115,173436.31999999293,45.0,1029.0,287.21,sky is clear,0.0,2.0
1482955200,25622,44019.269999999815,237421.22999996523,51.0,1020.0,276.69,overcast clouds,340.0,3.0
1454806800,36955,62228.820000000494,320117.34999993164,55.0,1026.0,274.13,scattered clouds,170.0,2.0
1461322800,28304,48223.03000000013,293076.9299999466,79.0,1013.0,288.55,scattered clouds,185.0,2.0
1472673600,32948,61642.88999999994,324465.49999993737,40.0,1013.0,302.53,broken clouds,0.0,2.0
1501981200,21020,36024.59000000005,185007.7399999864,49.0,1015.0,294.81,sky is clear,0.0,1.0
1508677200,27837,53836.98000000045,275352.8899999565,59.0,1031.0,286.06,sky is clear,207.0,1.0
1476979200,23573,48007.64999999995,306689.8399999553,66.0,1030.0,294.71,few clouds,98.0,3.0
1503867600,17996,39965.86999999993,190129.97999998767,36.0,1024.0,297.07,sky is clear,0.0,3.0
1457053200,15485,29872.61999999998,145118.23000000368,33.0,1025.0,273.845577786,overcast clouds,234.0,3.0
1514620800,8647,18303.330000000016,82421.58000000475,,,,,,
1491552000,31547,48395.97999999993,293289.3199999488,65.0,993.0,281.69,sky is clear,230.0,5.0
1497200400,26143,52653.869999999784,275495.93999995664,38.0,1018.0,303.71,sky is clear,290.0,4.0
1498032000,28674,45487.46000000017,275412.95999995753,64.0,1013.0,291.79,mist,250.0,4.0
1511600400,14542,26575.12000000005,126193.06000001036,,,,,,
1479895200,26299,40637.64999999993,251224.3099999565,100.0,1025.0,274.08,mist,307.0,3.0
1483552800,32395,50615.519999999924,312167.3399999378,66.0,999.0,282.67,broken clouds,250.0,6.0
1502035200,21239,42617.500000000015,216264.51999997703,53.0,1020.0,295.84,sky is clear,0.0,1.0
1470862800,36639,67997.9300000002,356861.2099999283,77.0,1018.0,303.14,light rain,194.0,2.0
1455102000,28281,42818.649999999885,263844.19999995484,92.0,1002.0,273.0,mist,54.0,3.0
1481796000,30220,44801.11000000017,299446.6999999475,36.0,1009.0,271.9,sky is clear,300.0,9.0
1510552800,13497,30438.719999999896,144756.6400000035,,,,,,
1462489200,40077,84001.84999999961,434173.149999911,71.0,1003.0,286.23,overcast clouds,30.0,6.0
1462838400,13821,29916.149999999958,139478.06000000492,21.0,1014.0,292.52,broken clouds,250.0,6.0
1468569600,31077,52502.50999999981,309845.1999999463,93.0,1020.0,294.899,sky is clear,271.0,3.0
1496073600,22235,47902.59000000019,224485.00999997425,93.0,1015.0,286.99,mist,50.0,2.0
1473361200,38224,61667.810000000296,387743.03999991756,55.0,1012.0,303.59,broken clouds,170.0,5.0
1500195600,13625,26635.130000000077,127095.87000000947,77.0,1014.0,291.8,mist,321.0,1.0
1462201200,30611,57226.93999999995,309085.8999999385,81.0,1015.0,282.7,fog,114.0,1.0
1499335200,22713,35241.66000000005,216942.97999997507,83.0,1021.0,293.15,mist,102.0,2.0
1461898800,7029,15538.25000000002,71780.71000000314,70.0,1019.0,282.18,haze,220.0,2.0
1475078400,24527,45604.600000000166,285562.0099999561,73.0,1019.0,292.75,sky is clear,72.0,4.0
1498680000,29653,54811.13000000007,309368.4199999494,31.0,1019.0,298.52,broken clouds,310.0,5.0
1474376400,24349,45991.15000000026,275363.5099999597,86.0,1019.0,293.66,few clouds,358.0,3.0
1513371600,35224,61653.27999999965,348798.9599999357,,,,,,
1505257200,21561,44204.70999999996,223820.94999997586,41.0,1014.0,298.24,sky is clear,300.0,3.0
1506420000,23461,39573.22999999989,244589.2299999698,88.0,1018.0,292.56,mist,52.0,1.0
1484521200,20033,39656.4699999999,189800.49999998766,55.0,1029.0,275.07,sky is clear,277.0,1.0
1487682000,24769,44687.02000000001,248487.4699999652,90.0,1043.0,273.078333333,sky is clear,72.0,2.0
1464231600,5214,12131.629999999992,54802.28000000148,63.0,1018.0,295.6,sky is clear,249.0,3.0
1477987200,31387,50463.00000000005,312328.5799999451,100.0,1037.0,277.324,sky is clear,64.0,2.0
1452661200,5779,14688.009999999958,65990.34000000246,67.0,1010.0,271.751284123,scattered clouds,276.0,10.0
1514192400,6608,12936.620000000008,59011.42000000233,,,,,,
1457312400,6566,16217.939999999993,71306.51000000357,51.0,1026.0,275.49,scattered clouds,170.0,1.0
1462150800,6733,18009.180000000026,77674.88000000392,87.0,1020.0,280.87,drizzle,60.0,5.0
1466182800,29773,54089.190000000075,340806.4799999356,66.0,1014.0,296.4,overcast clouds,115.0,1.0
1495792800,22481,38923.47999999996,224209.92999997357,93.0,1000.0,286.36,mist,320.0,2.0
1508562000,4311,12871.900000000032,56308.750000001375,36.0,1024.0,285.21,sky is clear,291.0,1.0
1458082800,27474,58618.610000000146,284588.8599999564,66.0,1012.0,285.961347941,light rain,119.0,3.0
1495134000,34043,57936.24000000004,360978.4099999286,30.0,1012.0,306.22,sky is clear,270.0,4.0
1464134400,17004,35755.380000000194,170026.17999999342,60.0,1014.0,293.36,broken clouds,60.0,1.0
1452945600,34437,50301.249999999716,268268.7499999461,87.0,995.0,278.16,fog,350.0,4.0
1452790800,32777,54958.770000000186,333830.75999993115,37.0,1014.0,273.01,broken clouds,240.0,6.0
1479063600,26716,52351.049999999974,286192.43999995326,24.0,1018.0,288.68,sky is clear,280.0,4.0
1464951600,28940,47740.609999999935,292774.64999994787,88.0,1018.0,290.35,mist,150.0,1.0
1477378800,26670,45103.30000000021,248905.6299999628,92.0,1030.0,282.064,sky is clear,307.0,5.0
1512727200,25736,44638.89999999993,272304.49999995873,,,,,,
1456351200,36981,70529.74999999978,369137.2999999271,91.0,1002.0,283.64425701700003,light rain,160.0,5.0
1471676400,9174,21360.489999999987,95731.86000000572,75.0,1013.0,296.08,scattered clouds,59.0,1.0
1505768400,25825,51059.6400000001,263157.759999964,83.0,1020.0,295.98,overcast clouds,0.0,2.0
1468411200,30400,48860.37999999979,301593.3599999425,88.0,1019.0,294.86,broken clouds,208.0,1.0
1479988800,20951,35983.47999999996,185504.789999986,57.0,1026.0,275.98511537400003,sky is clear,94.0,2.0
1502186400,21530,36315.829999999885,212007.03999997696,100.0,1013.0,291.65,mist,8.0,4.0
1470085200,29920,56165.38999999988,288031.1699999516,65.0,1017.0,298.31,broken clouds,0.0,2.0
1502330400,5217,11700.640000000036,53033.820000001455,57.0,1025.0,294.9,sky is clear,177.0,2.0
1501322400,17760,30065.020000000048,152731.1500000004,46.0,1009.0,293.76,moderate rain,50.0,5.0
1460955600,6577,22008.24000000001,95064.53000000326,75.0,1025.0,283.52,sky is clear,201.0,1.0
1507582800,22826,47328.65000000017,229900.10999997336,100.0,1011.0,296.69,light rain,0.0,1.0
1492966800,28472,58231.77000000008,305067.96999994555,38.0,1020.0,288.34,scattered clouds,50.0,1.0
1467248400,11960,24058.740000000034,113699.93000000766,83.0,1013.0,298.15,overcast clouds,180.0,2.0
1482231600,28739,42804.83999999995,272422.6499999532,67.0,1037.0,264.07,sky is clear,355.0,2.0
1480132800,8050,18402.02000000004,81990.09000000468,81.0,1022.0,281.91,light intensity drizzle,268.0,1.0
1502074800,2451,6209.879999999997,27461.02999999954,56.0,1021.0,292.45,sky is clear,244.0,2.0
1487782800,28074,46884.48999999968,291256.99999995,61.0,1016.0,280.89,light rain,220.0,2.0
1460300400,34642,66844.29999999992,351630.7499999327,41.0,1027.0,275.75,few clouds,300.0,3.0
1465574400,24789,48573.08999999987,300643.639999953,31.0,1016.0,293.86,sky is clear,322.0,4.0
1507435200,8975,20506.05999999995,91665.17000000528,83.0,1018.0,295.4,overcast clouds,0.0,2.0
1514520000,3657,8970.369999999999,39255.969999999914,,,,,,
1471068000,7348,20188.97999999998,85965.20000000403,74.0,1012.0,299.48,light rain,221.0,3.0
1499317200,4445,11597.699999999973,51948.51000000124,69.0,1022.0,294.39,broken clouds,140.0,3.0
1475560800,13460,27824.01,132064.82000000947,86.0,1020.0,289.57,broken clouds,56.0,3.0
1452600000,28515,44119.409999999865,256534.31999995816,45.0,1017.0,267.16,broken clouds,120.0,1.0
1496811600,5191,13705.130000000005,62277.970000001755,71.0,1014.0,284.53,overcast clouds,39.0,3.0
1468004400,34555,50338.27000000038,317710.5099999343,66.0,1008.0,301.17,broken clouds,140.0,6.0
1479214800,24021,46226.01000000014,284200.17999995715,93.0,1013.0,281.67,mist,40.0,3.0
1477969200,7230,16211.829999999993,71906.35000000348,100.0,1036.0,278.531,sky is clear,35.0,2.0
1459227600,5849,15575.710000000005,68477.4400000022,45.0,1007.0,282.06,overcast clouds,280.0,5.0
1475755200,28755,50773.049999999836,310504.8899999435,100.0,1035.0,283.841,sky is clear,356.0,1.0
1485115200,19278,40074.90999999981,194160.26999998762,81.0,1005.0,281.92,light rain,52.0,2.0
1488243600,5642,12856.00999999996,58905.010000002025,49.0,1029.0,282.44,scattered clouds,260.0,2.0
1506207600,29801,48944.41000000031,289504.1899999491,30.0,1017.0,299.14,sky is clear,10.0,2.0
1495112400,26310,51341.349999999984,329933.60999994643,65.0,1015.0,296.74,scattered clouds,250.0,3.0
1462352400,33118,51911.36000000008,330401.3699999372,76.0,1009.0,282.99,mist,70.0,2.0
1466514000,29365,49171.90000000003,291042.6599999493,52.0,1009.0,296.14,light rain,299.0,1.0
1501419600,21934,42091.559999999954,212600.33999997738,52.0,1017.0,294.15,sky is clear,0.0,2.0
1481378400,38080,58411.62000000009,351167.4599999151,79.0,1030.0,270.36,broken clouds,280.0,2.0
1499162400,10649,21597.88000000004,96376.02000000588,49.0,1017.0,293.28,sky is clear,50.0,3.0
1513778400,29584,49716.969999999856,300430.79999994487,,,,,,
1481169600,3923,11321.23999999999,51025.860000000685,65.0,1018.0,276.6,mist,260.0,2.0
1488888000,24944,40356.40999999988,250236.66999996584,70.0,1028.0,278.38,mist,140.0,3.0
1458266400,13619,28439.35000000001,133867.53000000832,65.0,1009.0,282.65,sky is clear,230.0,2.0
1475064000,27636,47187.630000000194,463613.63999995077,88.0,1018.0,288.34,few clouds,22.0,3.0
1464696000,28118,48179.29999999985,281662.3499999485,83.0,1014.0,293.98,mist,300.0,3.0
1460808000,38316,58048.24000000008,327156.72999992344,70.0,1032.0,280.87,broken clouds,30.0,4.0
1501473600,3211,9563.829999999998,41130.560000000056,56.0,1019.0,292.21,sky is clear,7.0,2.0
1458720000,34294,53491.69999999955,317069.97999993764,61.0,1014.0,280.37,scattered clouds,220.0,3.0
1488682800,18139,33340.86999999996,163506.38999999684,31.0,1036.0,265.73,sky is clear,330.0,9.0
1464505200,6914,17772.049999999952,76042.91000000345,82.0,1020.0,294.11,light rain,211.0,1.0
1495904400,23844,40556.35000000004,210110.32999997374,56.0,1012.0,294.76,overcast clouds,310.0,2.0
1457971200,30827,51422.990000000165,316243.1699999383,75.0,1020.0,279.66,mist,40.0,6.0
1500274800,18938,36648.999999999935,188835.7199999876,73.0,1016.0,294.92,mist,180.0,2.0
1484460000,4846,13962.680000000028,59537.3700000019,100.0,1027.0,271.79,mist,310.0,1.0
1491490800,30859,48206.97000000007,316070.40999993647,93.0,1005.0,277.98,proximity thunderstorm with drizzle,70.0,5.0
1453626000,4628,8156.2199999999975,40794.980000000236,57.0,1009.0,268.21,scattered clouds,350.0,5.0
1513476000,23745,40931.41000000013,210451.08999997878,,,,,,
1459342800,30534,53672.8699999996,312103.71999994287,36.0,1029.0,276.332578071,few clouds,203.0,2.0
1503010800,23912,48751.979999999945,249840.6399999677,65.0,1015.0,299.0,sky is clear,160.0,4.0
1475632800,4832,10044.57999999999,47299.33000000089,74.0,1027.0,289.73,sky is clear,51.0,3.0
1503792000,17318,30937.59999999995,155126.75000000032,37.0,1025.0,292.77,sky is clear,40.0,2.0
1463619600,13033,28131.98000000004,130816.68000000915,44.0,1019.0,287.64,light intensity drizzle,150.0,3.0
1493211600,26240,47975.71000000013,290125.23999995744,87.0,1008.0,285.61,mist,50.0,4.0
1454536800,31795,61460.30999999997,312450.7999999472,90.0,1013.0,286.00255894099996,light rain,169.0,4.0
1492344000,27721,46920.660000000236,241206.43999996013,72.0,1016.0,288.4,mist,210.0,2.0
1460379600,26891,49528.27000000013,267482.5599999557,66.0,1023.0,281.08,light rain,180.0,4.0
1503738000,14120,24907.869999999937,123062.50000000981,67.0,1025.0,288.06,sky is clear,10.0,3.0
1488992400,29671,49206.44999999998,312318.2599999448,32.0,1016.0,285.29,few clouds,260.0,7.0
1484424000,27173,41271.79000000024,234435.5999999661,74.0,1034.0,272.23,fog,180.0,3.0
1505988000,22356,37039.36999999996,230537.09999997227,78.0,1016.0,294.69,sky is clear,350.0,2.0
1500793200,6080,16551.950000000026,72347.04000000306,94.0,1008.0,295.15,light rain,131.0,2.0
1455944400,6251,19200.75999999995,79830.36000000269,74.0,1027.0,276.37963455,light rain,180.0,5.0
1457218800,46713,73860.68000000018,405409.0899998955,55.0,1026.0,275.314717367,broken clouds,126.0,2.0
1464922800,6942,15392.250000000005,70064.10000000305,88.0,1019.0,290.82,overcast clouds,146.0,2.0
1469088000,31285,49767.45000000001,313980.3399999441,87.0,1021.0,292.51,sky is clear,242.0,1.0
1512846000,36825,48858.70000000007,317436.51999993203,,,,,,
1488268800,29829,44979.96999999993,278988.31999995385,86.0,1028.0,279.07,overcast clouds,106.0,1.0
1504015200,27145,47346.64000000002,269245.8399999559,77.0,1024.0,291.65,scattered clouds,60.0,4.0
1496818800,25505,43634.43999999999,240548.94999996858,76.0,1014.0,284.22,mist,39.0,3.0
1510214400,28006,43976.53000000024,281469.8899999598,,,,,,
1495080000,3847,11609.459999999995,50063.69000000077,54.0,1014.0,298.2,sky is clear,215.0,4.0
1492254000,25883,39147.850000000064,208007.0899999738,46.0,1028.0,279.19,few clouds,190.0,2.0
1492466400,22606,49352.120000000235,237593.16999997414,21.0,1015.0,295.06,sky is clear,300.0,6.0
1497207600,24908,47065.50000000023,240677.70999996638,31.0,1016.0,305.07,sky is clear,280.0,5.0
1457575200,6734,14346.899999999992,66547.34000000302,32.0,1020.0,290.776148021,broken clouds,222.0,5.0
1485079200,21109,32172.700000000088,162497.87999999564,93.0,1007.0,279.51,fog,121.0,1.0
1461690000,31509,51376.2499999998,320621.7499999408,81.0,1018.0,289.342666667,light rain,214.0,1.0
1468846800,29762,51158.299999999836,283816.55999994697,69.0,1030.0,296.45799999999997,scattered clouds,205.0,2.0
1504310400,19683,38891.90000000021,186796.59999998566,39.0,1021.0,291.56,sky is clear,300.0,3.0
1512118800,25245,41603.12000000002,261108.09999996398,,,,,,
1501538400,21832,43323.47999999988,217269.20999997898,42.0,1017.0,302.69,broken clouds,191.0,1.0
1505491200,23295,45836.97999999995,296447.4999999562,64.0,1019.0,298.32,few clouds,250.0,2.0
1454158800,37391,52174.87999999993,299647.0599999317,67.0,1019.0,270.16400372,few clouds,251.0,2.0
1496775600,36603,59296.510000000206,357516.70999992744,82.0,1009.0,286.77,light rain,60.0,3.0
1511380800,24748,39414.15999999999,218359.78999997367,,,,,,
1452700800,28010,45762.11000000017,275500.13999995025,41.0,1016.0,269.211018915,few clouds,267.0,10.0
1468101600,39313,58710.420000000115,343203.8099999177,83.0,1010.0,294.03,mist,120.0,3.0
1471334400,28964,45747.99000000013,275324.1099999533,71.0,1021.0,297.97,moderate rain,144.0,1.0
1512601200,28398,58892.36000000012,309513.9399999551,,,,,,
1471921200,3151,6844.739999999996,30397.799999999403,43.0,1021.0,292.1,sky is clear,330.0,6.0
1483092000,22015,35358.83000000012,187265.3299999816,69.0,1002.0,273.81,sky is clear,270.0,3.0
1499839200,12998,26020.31999999993,124479.42000000895,78.0,1014.0,296.64,fog,190.0,2.0
1473948000,29768,60689.08000000018,356753.12999993865,48.0,1025.0,291.2,few clouds,40.0,6.0
1456225200,31629,46611.19000000018,291036.23999994376,55.0,1026.0,274.22,mist,360.0,2.0
1494241200,23693,44592.28999999983,252404.91999996352,75.0,1012.0,278.21,mist,290.0,3.0
1477908000,22536,39541.290000000095,230603.97999996704,100.0,1028.0,279.653,sky is clear,347.0,5.0
1454202000,37615,63154.629999999794,330593.89999993035,79.0,1025.0,274.105781142,scattered clouds,214.0,5.0
1503676800,21595,40098.80000000004,248199.5399999691,50.0,1020.0,296.76,sky is clear,336.0,2.0
1463673600,24276,49884.489999999896,317305.50999995373,48.0,1019.0,291.79,broken clouds,50.0,2.0
1467543600,18751,32008.820000000014,152367.97000000047,93.0,1020.0,289.58,scattered clouds,241.0,2.0
1471471200,31882,61300.81000000041,319527.4099999423,49.0,1015.0,302.3,few clouds,305.0,2.0
1514185200,3458,9761.61000000002,40415.030000000115,,,,,,
1474671600,36737,70842.27000000024,377560.439999921,54.0,1013.0,298.51,sky is clear,268.0,1.0
1491433200,25879,53530.50000000023,274495.66999996104,71.0,1015.0,287.69,sky is clear,0.0,3.0
1496376000,4892,13497.029999999995,60220.160000001524,42.0,1014.0,291.06,sky is clear,280.0,2.0
1476140400,17208,42272.51000000014,190433.03999998886,79.0,1036.0,285.265,sky is clear,4.0,3.0
1504450800,20308,41035.46000000005,200766.5599999793,100.0,1013.0,290.42,moderate rain,100.0,1.0
1490706000,27153,43343.75000000023,265112.6499999567,93.0,1014.0,279.99,fog,20.0,3.0
1487440800,34351,51747.560000000085,294189.8899999376,87.0,1017.0,279.54200000000003,sky is clear,213.0,2.0
